cAzimuth,cElevation,time
-60.0,40.0,2156.0
-30.0,40.0,2158.0
0.0,40.0,2160.0
30.0,40.0,2162.0
60.0,40.0,2164.0
90.0,40.0,2166.0
60.0,40.0,2168.0
30.0,40.0,2170.0
0.0,40.0,2172.0
-30.0,40.0,2174.0
-60.0,40.0,2176.0
-90.0,40.0,2178.0
-60.0,40.0,2180.0
-30.0,40.0,2182.0
0.0,40.0,2184.0
30.0,40.0,2186.0
60.0,40.0,2188.0
90.0,40.0,2190.0
60.0,40.0,2192.0
30.0,40.0,2194.0
0.0,40.0,2196.0
-30.0,40.0,2198.0
-60.0,40.0,2200.0
-90.0,40.0,2202.0
-60.0,40.0,2204.0
-30.0,40.0,2206.0
0.0,40.0,2208.0
30.0,40.0,2210.0
60.0,40.0,2212.0
90.0,40.0,2214.0
60.0,40.0,2216.0
30.0,40.0,2218.0
0.0,40.0,2220.0
-30.0,40.0,2222.0
-60.0,40.0,2224.0
-90.0,40.0,2226.0
-60.0,40.0,2228.0
-30.0,40.0,2230.0
0.0,40.0,2232.0
30.0,40.0,2234.0
60.0,40.0,2236.0
90.0,40.0,2238.0
60.0,40.0,2240.0
30.0,40.0,2242.0
0.0,40.0,2244.0
-30.0,40.0,2246.0
-60.0,40.0,2248.0
-90.0,40.0,2250.0
-60.0,40.0,2252.0
-30.0,40.0,2254.0
0.0,40.0,2256.0
30.0,40.0,2258.0
60.0,40.0,2260.0
90.0,40.0,2262.0
60.0,40.0,2264.0
30.0,40.0,2266.0
0.0,40.0,2268.0
-30.0,40.0,2270.0
-60.0,40.0,2272.0
-90.0,40.0,2274.0
-60.0,40.0,2276.0
-30.0,40.0,2278.0
0.0,40.0,2280.0
30.0,40.0,2282.0
60.0,40.0,2284.0
90.0,40.0,2286.0
60.0,40.0,2288.0
30.0,40.0,2290.0
0.0,40.0,2292.0
-30.0,40.0,2294.0
-60.0,40.0,2296.0
-90.0,40.0,2298.0
-60.0,40.0,2300.0
-30.0,40.0,2302.0
0.0,40.0,2304.0
30.0,40.0,2306.0
60.0,40.0,2308.0
90.0,40.0,2310.0
60.0,40.0,2312.0
30.0,40.0,2314.0
0.0,40.0,2316.0
-30.0,40.0,2318.0
-60.0,40.0,2320.0
-90.0,40.0,2322.0
-60.0,40.0,2324.0
-30.0,40.0,2326.0
0.0,40.0,2328.0
30.0,40.0,2330.0
60.0,40.0,2332.0
90.0,40.0,2334.0
60.0,40.0,2336.0
30.0,40.0,2338.0
0.0,40.0,2340.0
-30.0,40.0,2342.0
-60.0,40.0,2344.0
-90.0,40.0,2346.0
-60.0,40.0,2348.0
-30.0,40.0,2350.0
0.0,40.0,2352.0
30.0,40.0,2354.0
60.0,40.0,2356.0
90.0,40.0,2358.0
60.0,40.0,2360.0
30.0,40.0,2362.0
0.0,40.0,2364.0
-30.0,40.0,2366.0
-60.0,40.0,2368.0
-90.0,40.0,2370.0
-60.0,40.0,2372.0
-30.0,40.0,2374.0
0.0,40.0,2376.0
30.0,40.0,2378.0
60.0,40.0,2380.0
90.0,40.0,2382.0
60.0,40.0,2384.0
30.0,40.0,2386.0
0.0,40.0,2388.0
-30.0,40.0,2390.0
-60.0,40.0,2392.0
-90.0,40.0,2394.0
-60.0,40.0,2396.0
-30.0,40.0,2398.0
0.0,40.0,2400.0
30.0,40.0,2402.0
60.0,40.0,2404.0
90.0,40.0,2406.0
60.0,40.0,2408.0
30.0,40.0,2410.0
0.0,40.0,2412.0
-30.0,40.0,2414.0
-60.0,40.0,2416.0
-90.0,40.0,2418.0
-60.0,40.0,2420.0
-30.0,40.0,2422.0
0.0,40.0,2424.0
30.0,40.0,2426.0
60.0,40.0,2428.0
90.0,40.0,2430.0
60.0,40.0,2432.0
30.0,40.0,2434.0
0.0,40.0,2436.0
-30.0,40.0,2438.0
-60.0,40.0,2440.0
-90.0,40.0,2442.0
-60.0,40.0,2444.0
-30.0,40.0,2446.0
0.0,40.0,2448.0
30.0,40.0,2450.0
60.0,40.0,2452.0
90.0,40.0,2454.0
60.0,40.0,2456.0
30.0,40.0,2458.0
0.0,40.0,2460.0
-30.0,40.0,2462.0
-60.0,40.0,2464.0
-90.0,40.0,2466.0
-60.0,40.0,2468.0
-30.0,40.0,2470.0
0.0,40.0,2472.0
30.0,40.0,2474.0
60.0,40.0,2476.0
90.0,40.0,2478.0
60.0,40.0,2480.0
30.0,40.0,2482.0
0.0,40.0,2484.0
-30.0,40.0,2486.0
-60.0,40.0,2488.0
-90.0,40.0,2490.0
-60.0,40.0,2492.0
-30.0,40.0,2494.0
0.0,40.0,2496.0
30.0,40.0,2498.0
60.0,40.0,2500.0
90.0,40.0,2502.0
60.0,40.0,2504.0
30.0,40.0,2506.0
0.0,40.0,2508.0
-30.0,40.0,2510.0
-60.0,40.0,2512.0
-90.0,40.0,2514.0
-60.0,40.0,2516.0
-30.0,40.0,2518.0
0.0,40.0,2520.0
30.0,40.0,2522.0
60.0,40.0,2524.0
90.0,40.0,2526.0
60.0,40.0,2528.0
30.0,40.0,2530.0
0.0,40.0,2532.0
-30.0,40.0,2534.0
-60.0,40.0,2536.0
-90.0,40.0,2538.0
-60.0,40.0,2540.0
-30.0,40.0,2542.0
0.0,40.0,2544.0
30.0,40.0,2546.0
60.0,40.0,2548.0
90.0,40.0,2550.0
60.0,40.0,2552.0
30.0,40.0,2554.0
0.0,40.0,2556.0
-30.0,40.0,2558.0
-60.0,40.0,2560.0
-90.0,40.0,2562.0
-60.0,40.0,2564.0
-30.0,40.0,2566.0
0.0,40.0,2568.0
30.0,40.0,2570.0
60.0,40.0,2572.0
90.0,40.0,2574.0
60.0,40.0,2576.0
30.0,40.0,2578.0
0.0,40.0,2580.0
-30.0,40.0,2582.0
-60.0,40.0,2584.0
-90.0,40.0,2586.0
-60.0,40.0,2588.0
-30.0,40.0,2590.0
0.0,40.0,2592.0
30.0,40.0,2594.0
60.0,40.0,2596.0
90.0,40.0,2598.0
60.0,40.0,2600.0
30.0,40.0,2602.0
0.0,40.0,2604.0
-30.0,40.0,2606.0
-60.0,40.0,2608.0
-90.0,40.0,2610.0
-60.0,40.0,2612.0
-30.0,40.0,2614.0
0.0,40.0,2616.0
30.0,40.0,2618.0
60.0,40.0,2620.0
90.0,40.0,2622.0
60.0,40.0,2624.0
30.0,40.0,2626.0
0.0,40.0,2628.0
-30.0,40.0,2630.0
-60.0,40.0,2632.0
-90.0,40.0,2634.0
-60.0,40.0,2636.0
-30.0,40.0,2638.0
0.0,40.0,2640.0
30.0,40.0,2642.0
60.0,40.0,2644.0
90.0,40.0,2646.0
60.0,40.0,2648.0
30.0,40.0,2650.0
0.0,40.0,2652.0
-30.0,40.0,2654.0
-60.0,40.0,2656.0
-90.0,40.0,2658.0
-60.0,40.0,2660.0
-30.0,40.0,2662.0
0.0,40.0,2664.0
30.0,40.0,2666.0
60.0,40.0,2668.0
90.0,40.0,2670.0
60.0,40.0,2672.0
30.0,40.0,2674.0
0.0,40.0,2676.0
-30.0,40.0,2678.0
-60.0,40.0,2680.0
-90.0,40.0,2682.0
-60.0,40.0,2684.0
-30.0,40.0,2686.0
0.0,40.0,2688.0
30.0,40.0,2690.0
60.0,40.0,2692.0
90.0,40.0,2694.0
60.0,40.0,2696.0
30.0,40.0,2698.0
0.0,40.0,2700.0
-30.0,40.0,2702.0
-60.0,40.0,2704.0
-90.0,40.0,2706.0
-60.0,40.0,2708.0
-30.0,40.0,2710.0
0.0,40.0,2712.0
30.0,40.0,2714.0
60.0,40.0,2716.0
90.0,40.0,2718.0
60.0,40.0,2720.0
30.0,40.0,2722.0
0.0,40.0,2724.0
-30.0,40.0,2726.0
-60.0,40.0,2728.0
-90.0,40.0,2730.0
-60.0,40.0,2732.0
-30.0,40.0,2734.0
0.0,40.0,2736.0
30.0,40.0,2738.0
60.0,40.0,2740.0
90.0,40.0,2742.0
60.0,40.0,2744.0
30.0,40.0,2746.0
0.0,40.0,2748.0
-30.0,40.0,2750.0
-60.0,40.0,2752.0
-90.0,40.0,2754.0
-60.0,40.0,2756.0
-30.0,40.0,2758.0
0.0,40.0,2760.0
30.0,40.0,2762.0
60.0,40.0,2764.0
90.0,40.0,2766.0
60.0,40.0,2768.0
30.0,40.0,2770.0
0.0,40.0,2772.0
-30.0,40.0,2774.0
-60.0,40.0,2776.0
-90.0,40.0,2778.0
-60.0,40.0,2780.0
-30.0,40.0,2782.0
0.0,40.0,2784.0
30.0,40.0,2786.0
60.0,40.0,2788.0
90.0,40.0,2790.0
60.0,40.0,2792.0
30.0,40.0,2794.0
0.0,40.0,2796.0
-30.0,40.0,2798.0
-60.0,40.0,2800.0
-90.0,40.0,2802.0
-60.0,40.0,2804.0
-30.0,40.0,2806.0
0.0,40.0,2808.0
30.0,40.0,2810.0
60.0,40.0,2812.0
90.0,40.0,2814.0
60.0,40.0,2816.0
30.0,40.0,2818.0
0.0,40.0,2820.0
-30.0,40.0,2822.0
-60.0,40.0,2824.0
-90.0,40.0,2826.0
-60.0,40.0,2828.0
-30.0,40.0,2830.0
0.0,40.0,2832.0
30.0,40.0,2834.0
60.0,40.0,2836.0
90.0,40.0,2838.0
60.0,40.0,2840.0
30.0,40.0,2842.0
0.0,40.0,2844.0
-30.0,40.0,2846.0
-60.0,40.0,2848.0
-90.0,40.0,2850.0
-60.0,40.0,2852.0
-30.0,40.0,2854.0
0.0,40.0,2856.0
30.0,40.0,2858.0
60.0,40.0,2860.0
90.0,40.0,2862.0
60.0,40.0,2864.0
30.0,40.0,2866.0
0.0,40.0,2868.0
-30.0,40.0,2870.0
-60.0,40.0,2872.0
-90.0,40.0,2874.0
-60.0,40.0,2876.0
-30.0,40.0,2878.0
0.0,40.0,2880.0
30.0,40.0,2882.0
60.0,40.0,2884.0
90.0,40.0,2886.0
60.0,40.0,2888.0
30.0,40.0,2890.0
0.0,40.0,2892.0
-30.0,40.0,2894.0
-60.0,40.0,2896.0
-90.0,40.0,2898.0
-60.0,40.0,2900.0
-30.0,40.0,2902.0
0.0,40.0,2904.0
30.0,40.0,2906.0
60.0,40.0,2908.0
90.0,40.0,2910.0
60.0,40.0,2912.0
30.0,40.0,2914.0
0.0,40.0,2916.0
-30.0,40.0,2918.0
-60.0,40.0,2920.0
-90.0,40.0,2922.0
-60.0,40.0,2924.0
-30.0,40.0,2926.0
0.0,40.0,2928.0
30.0,40.0,2930.0
60.0,40.0,2932.0
90.0,40.0,2934.0
60.0,40.0,2936.0
30.0,40.0,2938.0
0.0,40.0,2940.0
-30.0,40.0,2942.0
-60.0,40.0,2944.0
-90.0,40.0,2946.0
-60.0,40.0,2948.0
-30.0,40.0,2950.0
0.0,40.0,2952.0
30.0,40.0,2954.0
60.0,40.0,2956.0
90.0,40.0,2958.0
60.0,40.0,2960.0
30.0,40.0,2962.0
0.0,40.0,2964.0
-30.0,40.0,2966.0
-60.0,40.0,2968.0
-90.0,40.0,2970.0
-60.0,40.0,2972.0
-30.0,40.0,2974.0
0.0,40.0,2976.0
30.0,40.0,2978.0
60.0,40.0,2980.0
90.0,40.0,2982.0
60.0,40.0,2984.0
30.0,40.0,2986.0
0.0,40.0,2988.0
-30.0,40.0,2990.0
-60.0,40.0,2992.0
-90.0,40.0,2994.0
-60.0,40.0,2996.0
-30.0,40.0,2998.0
0.0,40.0,3000.0
30.0,40.0,3002.0
60.0,40.0,3004.0
90.0,40.0,3006.0
60.0,40.0,3008.0
30.0,40.0,3010.0
0.0,40.0,3012.0
-30.0,40.0,3014.0
-60.0,40.0,3016.0
-90.0,40.0,3018.0
-60.0,40.0,3020.0
-30.0,40.0,3022.0
0.0,40.0,3024.0
30.0,40.0,3026.0
60.0,40.0,3028.0
90.0,40.0,3030.0
60.0,40.0,3032.0
30.0,40.0,3034.0
0.0,40.0,3036.0
-30.0,40.0,3038.0
-60.0,40.0,3040.0
-90.0,40.0,3042.0
-60.0,40.0,3044.0
-30.0,40.0,3046.0
0.0,40.0,3048.0
30.0,40.0,3050.0
60.0,40.0,3052.0
90.0,40.0,3054.0
60.0,40.0,3056.0
30.0,40.0,3058.0
0.0,40.0,3060.0
-30.0,40.0,3062.0
-60.0,40.0,3064.0
-90.0,40.0,3066.0
-60.0,40.0,3068.0
-30.0,40.0,3070.0
0.0,40.0,3072.0
30.0,40.0,3074.0
60.0,40.0,3076.0
90.0,40.0,3078.0
60.0,40.0,3080.0
30.0,40.0,3082.0
0.0,40.0,3084.0
-30.0,40.0,3086.0
-60.0,40.0,3088.0
-90.0,40.0,3090.0
-60.0,40.0,3092.0
-30.0,40.0,3094.0
0.0,40.0,3096.0
30.0,40.0,3098.0
60.0,40.0,3100.0
90.0,40.0,3102.0
60.0,40.0,3104.0
30.0,40.0,3106.0
0.0,40.0,3108.0
-30.0,40.0,3110.0
-60.0,40.0,3112.0
-90.0,40.0,3114.0
-60.0,40.0,3116.0
-30.0,40.0,3118.0
0.0,40.0,3120.0
30.0,40.0,3122.0
60.0,40.0,3124.0
90.0,40.0,3126.0
60.0,40.0,3128.0
30.0,40.0,3130.0
0.0,40.0,3132.0
-30.0,40.0,3134.0
-60.0,40.0,3136.0
-90.0,40.0,3138.0
-60.0,40.0,3140.0
-30.0,40.0,3142.0
0.0,40.0,3144.0
30.0,40.0,3146.0
60.0,40.0,3148.0
90.0,40.0,3150.0
60.0,40.0,3152.0
30.0,40.0,3154.0
0.0,40.0,3156.0
-30.0,40.0,3158.0
-60.0,40.0,3160.0
-90.0,40.0,3162.0
-60.0,40.0,3164.0
-30.0,40.0,3166.0
0.0,40.0,3168.0
30.0,40.0,3170.0
60.0,40.0,3172.0
90.0,40.0,3174.0
60.0,40.0,3176.0
30.0,40.0,3178.0
0.0,40.0,3180.0
-30.0,40.0,3182.0
-60.0,40.0,3184.0
-90.0,40.0,3186.0
-60.0,40.0,3188.0
-30.0,40.0,3190.0
0.0,40.0,3192.0
30.0,40.0,3194.0
60.0,40.0,3196.0
90.0,40.0,3198.0
60.0,40.0,3200.0
30.0,40.0,3202.0
0.0,40.0,3204.0
-30.0,40.0,3206.0
-60.0,40.0,3208.0
-90.0,40.0,3210.0
-60.0,40.0,3212.0
-30.0,40.0,3214.0
0.0,40.0,3216.0
30.0,40.0,3218.0
60.0,40.0,3220.0
90.0,40.0,3222.0
60.0,40.0,3224.0
30.0,40.0,3226.0
0.0,40.0,3228.0
-30.0,40.0,3230.0
-60.0,40.0,3232.0
-90.0,40.0,3234.0
-60.0,40.0,3236.0
-30.0,40.0,3238.0
0.0,40.0,3240.0
30.0,40.0,3242.0
60.0,40.0,3244.0
90.0,40.0,3246.0
60.0,40.0,3248.0
30.0,40.0,3250.0
0.0,40.0,3252.0
-30.0,40.0,3254.0
-60.0,40.0,3256.0
-90.0,40.0,3258.0
-60.0,40.0,3260.0
-30.0,40.0,3262.0
0.0,40.0,3264.0
30.0,40.0,3266.0
60.0,40.0,3268.0
90.0,40.0,3270.0
60.0,40.0,3272.0
30.0,40.0,3274.0
0.0,40.0,3276.0
-30.0,40.0,3278.0
-60.0,40.0,3280.0
-90.0,40.0,3282.0
-60.0,40.0,3284.0
-30.0,40.0,3286.0
0.0,40.0,3288.0
30.0,40.0,3290.0
60.0,40.0,3292.0
90.0,40.0,3294.0
60.0,40.0,3296.0
30.0,40.0,3298.0
0.0,40.0,3300.0
-30.0,40.0,3302.0
-60.0,40.0,3304.0
-90.0,40.0,3306.0
-60.0,40.0,3308.0
-30.0,40.0,3310.0
0.0,40.0,3312.0
30.0,40.0,3314.0
60.0,40.0,3316.0
90.0,40.0,3318.0
60.0,40.0,3320.0
30.0,40.0,3322.0
0.0,40.0,3324.0
-30.0,40.0,3326.0
-60.0,40.0,3328.0
-90.0,40.0,3330.0
-60.0,40.0,3332.0
-30.0,40.0,3334.0
0.0,40.0,3336.0
30.0,40.0,3338.0
60.0,40.0,3340.0
90.0,40.0,3342.0
60.0,40.0,3344.0
30.0,40.0,3346.0
0.0,40.0,3348.0
-30.0,40.0,3350.0
-60.0,40.0,3352.0
-90.0,40.0,3354.0
-60.0,40.0,3356.0
-30.0,40.0,3358.0
0.0,40.0,3360.0
30.0,40.0,3362.0
60.0,40.0,3364.0
90.0,40.0,3366.0
60.0,40.0,3368.0
30.0,40.0,3370.0
0.0,40.0,3372.0
-30.0,40.0,3374.0
-60.0,40.0,3376.0
-90.0,40.0,3378.0
-60.0,40.0,3380.0
-30.0,40.0,3382.0
0.0,40.0,3384.0
30.0,40.0,3386.0
60.0,40.0,3388.0
90.0,40.0,3390.0
60.0,40.0,3392.0
30.0,40.0,3394.0
0.0,40.0,3396.0
-30.0,40.0,3398.0
-60.0,40.0,3400.0
-90.0,40.0,3402.0
-60.0,40.0,3404.0
-30.0,40.0,3406.0
0.0,40.0,3408.0
30.0,40.0,3410.0
60.0,40.0,3412.0
90.0,40.0,3414.0
60.0,40.0,3416.0
30.0,40.0,3418.0
0.0,40.0,3420.0
-30.0,40.0,3422.0
-60.0,40.0,3424.0
-90.0,40.0,3426.0
-60.0,40.0,3428.0
-30.0,40.0,3430.0
0.0,40.0,3432.0
30.0,40.0,3434.0
60.0,40.0,3436.0
90.0,40.0,3438.0
60.0,40.0,3440.0
30.0,40.0,3442.0
0.0,40.0,3444.0
-30.0,40.0,3446.0
-60.0,40.0,3448.0
-90.0,40.0,3450.0
-60.0,40.0,3452.0
-30.0,40.0,3454.0
0.0,40.0,3456.0
30.0,40.0,3458.0
60.0,40.0,3460.0
90.0,40.0,3462.0
60.0,40.0,3464.0
30.0,40.0,3466.0
0.0,40.0,3468.0
-30.0,40.0,3470.0
-60.0,40.0,3472.0
-90.0,40.0,3474.0
-60.0,40.0,3476.0
-30.0,40.0,3478.0
0.0,40.0,3480.0
30.0,40.0,3482.0
60.0,40.0,3484.0
90.0,40.0,3486.0
60.0,40.0,3488.0
30.0,40.0,3490.0
0.0,40.0,3492.0
-30.0,40.0,3494.0
-60.0,40.0,3496.0
-90.0,40.0,3498.0
-60.0,40.0,3500.0
-30.0,40.0,3502.0
0.0,40.0,3504.0
30.0,40.0,3506.0
60.0,40.0,3508.0
90.0,40.0,3510.0
60.0,40.0,3512.0
30.0,40.0,3514.0
0.0,40.0,3516.0
-30.0,40.0,3518.0
-60.0,40.0,3520.0
-90.0,40.0,3522.0
-60.0,40.0,3524.0
-30.0,40.0,3526.0
0.0,40.0,3528.0
30.0,40.0,3530.0
60.0,40.0,3532.0
90.0,40.0,3534.0
60.0,40.0,3536.0
30.0,40.0,3538.0
0.0,40.0,3540.0
-30.0,40.0,3542.0
-60.0,40.0,3544.0
-90.0,40.0,3546.0
-60.0,40.0,3548.0
-30.0,40.0,3550.0
0.0,40.0,3552.0
30.0,40.0,3554.0
60.0,40.0,3556.0
90.0,40.0,3558.0
60.0,40.0,3560.0
30.0,40.0,3562.0
0.0,40.0,3564.0
-30.0,40.0,3566.0
-60.0,40.0,3568.0
-90.0,40.0,3570.0
-60.0,40.0,3572.0
-30.0,40.0,3574.0
0.0,40.0,3576.0
30.0,40.0,3578.0
60.0,40.0,3580.0
90.0,40.0,3582.0
60.0,40.0,3584.0
30.0,40.0,3586.0
0.0,40.0,3588.0
-30.0,40.0,3590.0
-60.0,40.0,3592.0
-90.0,40.0,3594.0
-60.0,40.0,3596.0
-30.0,40.0,3598.0
0.0,40.0,3600.0
30.0,40.0,3602.0
60.0,40.0,3604.0
90.0,40.0,3606.0
60.0,40.0,3608.0
30.0,40.0,3610.0
0.0,40.0,3612.0
-30.0,40.0,3614.0
-60.0,40.0,3616.0
-90.0,40.0,3618.0
-60.0,40.0,3620.0
-30.0,40.0,3622.0
0.0,40.0,3624.0
30.0,40.0,3626.0
60.0,40.0,3628.0
90.0,40.0,3630.0
60.0,40.0,3632.0
30.0,40.0,3634.0
0.0,40.0,3636.0
-30.0,40.0,3638.0
-60.0,40.0,3640.0
-90.0,40.0,3642.0
-60.0,40.0,3644.0
-30.0,40.0,3646.0
0.0,40.0,3648.0
30.0,40.0,3650.0
60.0,40.0,3652.0
90.0,40.0,3654.0
60.0,40.0,3656.0
30.0,40.0,3658.0
0.0,40.0,3660.0
-30.0,40.0,3662.0
-60.0,40.0,3664.0
-90.0,40.0,3666.0
-60.0,40.0,3668.0
-30.0,40.0,3670.0
0.0,40.0,3672.0
30.0,40.0,3674.0
60.0,40.0,3676.0
90.0,40.0,3678.0
60.0,40.0,3680.0
30.0,40.0,3682.0
0.0,40.0,3684.0
-30.0,40.0,3686.0
-60.0,40.0,3688.0
-90.0,40.0,3690.0
-60.0,40.0,3692.0
-30.0,40.0,3694.0
0.0,40.0,3696.0
30.0,40.0,3698.0
60.0,40.0,3700.0
90.0,40.0,3702.0
60.0,40.0,3704.0
30.0,40.0,3706.0
0.0,40.0,3708.0
-30.0,40.0,3710.0
-60.0,40.0,3712.0
-90.0,40.0,3714.0
-60.0,40.0,3716.0
-30.0,40.0,3718.0
0.0,40.0,3720.0
30.0,40.0,3722.0
60.0,40.0,3724.0
90.0,40.0,3726.0
60.0,40.0,3728.0
30.0,40.0,3730.0
0.0,40.0,3732.0
-30.0,40.0,3734.0
-60.0,40.0,3736.0
-90.0,40.0,3738.0
-60.0,40.0,3740.0
-30.0,40.0,3742.0
0.0,40.0,3744.0
30.0,40.0,3746.0
60.0,40.0,3748.0
90.0,40.0,3750.0
60.0,40.0,3752.0
30.0,40.0,3754.0
0.0,40.0,3756.0
-30.0,40.0,3758.0
-60.0,40.0,3760.0
-90.0,40.0,3762.0
-60.0,40.0,3764.0
-30.0,40.0,3766.0
0.0,40.0,3768.0
30.0,40.0,3770.0
60.0,40.0,3772.0
90.0,40.0,3774.0
60.0,40.0,3776.0
30.0,40.0,3778.0
0.0,40.0,3780.0
-30.0,40.0,3782.0
-60.0,40.0,3784.0
-90.0,40.0,3786.0
-60.0,40.0,3788.0
-30.0,40.0,3790.0
0.0,40.0,3792.0
30.0,40.0,3794.0
60.0,40.0,3796.0
90.0,40.0,3798.0
60.0,40.0,3800.0
30.0,40.0,3802.0
0.0,40.0,3804.0
-30.0,40.0,3806.0
-60.0,40.0,3808.0
-90.0,40.0,3810.0
-60.0,40.0,3812.0
-30.0,40.0,3814.0
0.0,40.0,3816.0
30.0,40.0,3818.0
60.0,40.0,3820.0
90.0,40.0,3822.0
60.0,40.0,3824.0
30.0,40.0,3826.0
0.0,40.0,3828.0
-30.0,40.0,3830.0
-60.0,40.0,3832.0
-90.0,40.0,3834.0
-60.0,40.0,3836.0
-30.0,40.0,3838.0
0.0,40.0,3840.0
30.0,40.0,3842.0
60.0,40.0,3844.0
90.0,40.0,3846.0
60.0,40.0,3848.0
30.0,40.0,3850.0
0.0,40.0,3852.0
-30.0,40.0,3854.0
-60.0,40.0,3856.0
-90.0,40.0,3858.0
-60.0,40.0,3860.0
-30.0,40.0,3862.0
0.0,40.0,3864.0
30.0,40.0,3866.0
60.0,40.0,3868.0
90.0,40.0,3870.0
60.0,40.0,3872.0
30.0,40.0,3874.0
0.0,40.0,3876.0
-30.0,40.0,3878.0
-60.0,40.0,3880.0
-90.0,40.0,3882.0
-60.0,40.0,3884.0
-30.0,40.0,3886.0
0.0,40.0,3888.0
30.0,40.0,3890.0
60.0,40.0,3892.0
90.0,40.0,3894.0
60.0,40.0,3896.0
30.0,40.0,3898.0
0.0,40.0,3900.0
-30.0,40.0,3902.0
-60.0,40.0,3904.0
-90.0,40.0,3906.0
-60.0,40.0,3908.0
-30.0,40.0,3910.0
0.0,40.0,3912.0
30.0,40.0,3914.0
60.0,40.0,3916.0
90.0,40.0,3918.0
60.0,40.0,3920.0
30.0,40.0,3922.0
0.0,40.0,3924.0
-30.0,40.0,3926.0
-60.0,40.0,3928.0
-90.0,40.0,3930.0
-60.0,40.0,3932.0
-30.0,40.0,3934.0
0.0,40.0,3936.0
30.0,40.0,3938.0
60.0,40.0,3940.0
90.0,40.0,3942.0
60.0,40.0,3944.0
30.0,40.0,3946.0
0.0,40.0,3948.0
-30.0,40.0,3950.0
-60.0,40.0,3952.0
-90.0,40.0,3954.0
-60.0,40.0,3956.0
-30.0,40.0,3958.0
0.0,40.0,3960.0
30.0,40.0,3962.0
60.0,40.0,3964.0
90.0,40.0,3966.0
60.0,40.0,3968.0
30.0,40.0,3970.0
0.0,40.0,3972.0
-30.0,40.0,3974.0
-60.0,40.0,3976.0
-90.0,40.0,3978.0
-60.0,40.0,3980.0
-30.0,40.0,3982.0
0.0,40.0,3984.0
30.0,40.0,3986.0
60.0,40.0,3988.0
90.0,40.0,3990.0
60.0,40.0,3992.0
30.0,40.0,3994.0
0.0,40.0,3996.0
-30.0,40.0,3998.0
-60.0,40.0,4000.0
-90.0,40.0,4002.0
-60.0,40.0,4004.0
-30.0,40.0,4006.0
0.0,40.0,4008.0
30.0,40.0,4010.0
60.0,40.0,4012.0
90.0,40.0,4014.0
60.0,40.0,4016.0
30.0,40.0,4018.0
0.0,40.0,4020.0
-30.0,40.0,4022.0
-60.0,40.0,4024.0
-90.0,40.0,4026.0
-60.0,40.0,4028.0
-30.0,40.0,4030.0
0.0,40.0,4032.0
30.0,40.0,4034.0
60.0,40.0,4036.0
90.0,40.0,4038.0
60.0,40.0,4040.0
30.0,40.0,4042.0
0.0,40.0,4044.0
-30.0,40.0,4046.0
-60.0,40.0,4048.0
-90.0,40.0,4050.0
-60.0,40.0,4052.0
-30.0,40.0,4054.0
0.0,40.0,4056.0
30.0,40.0,4058.0
60.0,40.0,4060.0
90.0,40.0,4062.0
60.0,40.0,4064.0
30.0,40.0,4066.0
0.0,40.0,4068.0
-30.0,40.0,4070.0
-60.0,40.0,4072.0
-90.0,40.0,4074.0
-60.0,40.0,4076.0
-30.0,40.0,4078.0
0.0,40.0,4080.0
30.0,40.0,4082.0
60.0,40.0,4084.0
90.0,40.0,4086.0
60.0,40.0,4088.0
30.0,40.0,4090.0
0.0,40.0,4092.0
-30.0,40.0,4094.0
-60.0,40.0,4096.0
-90.0,40.0,4098.0
-60.0,40.0,4100.0
-30.0,40.0,4102.0
0.0,40.0,4104.0
30.0,40.0,4106.0
60.0,40.0,4108.0
90.0,40.0,4110.0
60.0,40.0,4112.0
30.0,40.0,4114.0
0.0,40.0,4116.0
-30.0,40.0,4118.0
-60.0,40.0,4120.0
-90.0,40.0,4122.0
-60.0,40.0,4124.0
-30.0,40.0,4126.0
0.0,40.0,4128.0
30.0,40.0,4130.0
60.0,40.0,4132.0
90.0,40.0,4134.0
60.0,40.0,4136.0
30.0,40.0,4138.0
0.0,40.0,4140.0
-30.0,40.0,4142.0
-60.0,40.0,4144.0
-90.0,40.0,4146.0
-60.0,40.0,4148.0
-30.0,40.0,4150.0
0.0,40.0,4152.0
30.0,40.0,4154.0
60.0,40.0,4156.0
90.0,40.0,4158.0
60.0,40.0,4160.0
30.0,40.0,4162.0
0.0,40.0,4164.0
-30.0,40.0,4166.0
-60.0,40.0,4168.0
-90.0,40.0,4170.0
-60.0,40.0,4172.0
-30.0,40.0,4174.0
0.0,40.0,4176.0
30.0,40.0,4178.0
60.0,40.0,4180.0
90.0,40.0,4182.0
60.0,40.0,4184.0
30.0,40.0,4186.0
0.0,40.0,4188.0
-30.0,40.0,4190.0
-60.0,40.0,4192.0
-90.0,40.0,4194.0
-60.0,40.0,4196.0
-30.0,40.0,4198.0
0.0,40.0,4200.0
30.0,40.0,4202.0
60.0,40.0,4204.0
90.0,40.0,4206.0
60.0,40.0,4208.0
30.0,40.0,4210.0
0.0,40.0,4212.0
-30.0,40.0,4214.0
-60.0,40.0,4216.0
-90.0,40.0,4218.0
-60.0,40.0,4220.0
-30.0,40.0,4222.0
0.0,40.0,4224.0
30.0,40.0,4226.0
60.0,40.0,4228.0
90.0,40.0,4230.0
60.0,40.0,4232.0
30.0,40.0,4234.0
0.0,40.0,4236.0
-30.0,40.0,4238.0
